12,13,13,16,2,658,655,675,384,310
12,13,13,16,3,658,655,675,384,384
12,13,13,16,4,658,655,675,384,299
12,13,13,16,5,658,655,675,384,356
12,13,13,16,6,658,655,675,384,418
12,13,13,16,8,658,655,675,384,403
13,13,16,1,8,655,675,384,250,465
13,16,1,2,9,675,384,250,310,518
13,16,1,2,11,675,384,250,310,445
16,1,2,4,12,384,250,310,299,484
16,1,2,4,13,384,250,310,299,511
2,4,3,5,14,310,299,384,356,449
9,12,13,14,3,518,484,511,449,255
12,13,14,3,1,484,511,449,255,255
12,13,14,3,2,484,511,449,255,320
12,13,14,3,4,484,511,449,255,297
12,13,14,3,6,484,511,449,255,307
12,13,14,3,7,484,511,449,255,369
12,13,14,3,8,484,511,449,255,304
13,14,3,1,9,511,449,255,255,394
14,3,1,2,9,449,255,255,320,291
14,3,1,2,10,449,255,255,320,442
3,1,2,4,9,255,255,320,297,377
1,2,4,6,9,255,320,297,307,483
1,2,4,6,10,255,320,297,307,417
9,10,10,9,1,377,442,417,483,242
9,10,10,9,3,377,442,417,483,318
9,10,10,9,5,377,442,417,483,250
9,10,10,9,7,377,442,417,483,294
9,10,10,9,9,377,442,417,483,307
9,10,10,9,10,377,442,417,483,359
10,10,9,1,23,442,417,483,242,585
10,10,9,1,24,442,417,483,242,335
10,9,1,5,24,417,483,242,250,464
10,9,1,5,26,417,483,242,250,400
9,1,5,3,25,483,242,250,318,256
25,26,24,23,1,256,400,464,585,354
25,26,24,23,2,256,400,464,585,483
25,26,24,23,4,256,400,464,585,539
25,26,24,23,5,256,400,464,585,355
25,26,24,23,6,256,400,464,585,520
25,26,24,23,7,256,400,464,585,576
25,26,24,23,8,256,400,464,585,559
25,26,24,23,9,256,400,464,585,616
25,26,24,23,10,256,400,464,585,601
25,26,24,23,11,256,400,464,585,661
26,24,23,1,11,400,464,585,354,651
26,24,23,1,12,400,464,585,354,707
24,23,1,5,12,464,585,354,355,718
24,23,1,5,13,464,585,354,355,750
23,1,5,2,13,585,354,355,483,774
12,12,13,13,3,707,718,750,774,280
12,12,13,13,7,707,718,750,774,285
12,12,13,13,9,707,718,750,774,357
12,12,13,13,10,707,718,750,774,378
12,12,13,13,11,707,718,750,774,509
12,12,13,13,12,707,718,750,774,442
12,13,13,3,10,718,750,774,280,297
12,13,13,3,12,718,750,774,280,474
13,13,3,7,9,750,774,280,285,449
13,13,3,7,10,750,774,280,285,501
11,12,9,10,12,509,474,449,501,564
12,9,10,12,5,474,449,501,564,571
12,9,10,12,7,474,449,501,564,288
12,9,10,12,8,474,449,501,564,381
12,9,10,12,9,474,449,501,564,599
12,9,10,12,11,474,449,501,564,369
12,9,10,12,13,474,449,501,564,601
12,9,10,12,14,474,449,501,564,583
9,10,12,7,13,449,501,564,288,802
9,10,12,7,14,449,501,564,288,732
9,10,12,7,15,449,501,564,288,597
9,10,12,7,16,449,501,564,288,789
10,12,7,8,16,501,564,288,381,721
10,12,7,8,17,501,564,288,381,776
12,7,8,11,16,564,288,381,369,834
16,16,17,16,2,721,789,776,834,291
16,16,17,16,3,721,789,776,834,343
16,16,17,16,4,721,789,776,834,330
16,16,17,16,7,721,789,776,834,389
16,16,17,16,9,721,789,776,834,354
16,16,17,16,11,721,789,776,834,406
16,16,17,16,13,721,789,776,834,386
16,16,17,16,15,721,789,776,834,443
17,16,2,3,16,776,834,291,343,411
11,13,15,16,1,406,386,443,411,362
11,13,15,16,3,406,386,443,411,505
11,13,15,16,4,406,386,443,411,691
11,13,15,16,6,406,386,443,411,303
11,13,15,16,7,406,386,443,411,424
11,13,15,16,8,406,386,443,411,551
11,13,15,16,9,406,386,443,411,550
11,13,15,16,10,406,386,443,411,628
11,13,15,16,11,406,386,443,411,594
13,15,16,1,11,386,443,411,362,609
13,15,16,1,12,386,443,411,362,672
15,16,1,6,11,443,411,362,303,726
15,16,1,6,12,443,411,362,303,626
16,1,6,3,11,411,362,303,505,708
12,12,11,11,3,672,626,726,708,282
12,12,11,11,4,672,626,726,708,339
12,12,11,11,5,672,626,726,708,436
12,12,11,11,6,672,626,726,708,345
12,12,11,11,7,672,626,726,708,656
12,12,11,11,8,672,626,726,708,540
12,12,11,11,9,672,626,726,708,352
12,11,11,3,9,626,726,708,282,382
12,11,11,3,10,626,726,708,282,580
11,11,3,4,8,726,708,282,339,569
11,11,3,4,11,726,708,282,339,596
11,11,3,4,12,726,708,282,339,658
11,3,4,6,12,708,282,339,345,648
11,3,4,6,13,708,282,339,345,742
3,4,6,5,13,282,339,345,436,657
4,6,5,9,13,339,345,436,352,799
12,12,13,13,7,658,648,657,742,828
13,13,13,7,6,657,742,799,828,284
13,13,7,6,7,742,799,828,284,259
13,13,7,6,11,742,799,828,284,572
13,13,7,6,10,742,799,828,284,329
13,13,7,6,11,742,799,828,284,675
13,13,7,6,14,742,799,828,284,501
13,13,7,6,15,742,799,828,284,540
13,7,6,7,15,799,828,284,259,597
13,7,6,7,16,799,828,284,259,649
13,7,6,7,17,799,828,284,259,727
13,7,6,7,18,799,828,284,259,607
7,6,7,10,16,828,284,259,329,702
7,6,7,10,17,828,284,259,329,764
7,6,7,10,18,828,284,259,329,973
7,6,7,10,19,828,284,259,329,749
7,6,7,10,20,828,284,259,329,815
6,7,10,11,20,284,259,329,572,742
19,20,20,18,23,749,742,815,973,296
20,20,18,23,1,742,815,973,296,245
20,20,18,23,2,742,815,973,296,340
20,20,18,23,3,742,815,973,296,378
20,20,18,23,4,742,815,973,296,587
20,20,18,23,5,742,815,973,296,482
20,20,18,23,6,742,815,973,296,301
20,20,18,23,7,742,815,973,296,356
20,18,23,1,7,815,973,296,245,480
20,18,23,1,8,815,973,296,245,505
20,18,23,1,9,815,973,296,245,556
18,23,1,2,9,973,296,245,340,546
18,23,1,2,10,973,296,245,340,557
23,1,2,3,10,296,245,340,378,612
1,2,3,6,10,245,340,378,301,609
1,2,3,6,11,245,340,378,301,623
2,3,6,7,11,340,378,301,356,644
10,10,11,11,16,612,609,623,644,709
10,11,11,16,13,609,623,644,709,343
10,11,11,16,20,609,623,644,709,905
10,11,11,16,21,609,623,644,709,258
10,11,11,16,22,609,623,644,709,380
10,11,11,16,23,609,623,644,709,308
10,11,11,16,24,609,623,644,709,370
10,11,11,16,25,609,623,644,709,440
11,11,16,13,13,623,644,709,343,412
11,11,16,13,14,623,644,709,343,446
11,16,13,21,14,644,709,343,258,614
11,16,13,21,15,644,709,343,258,648
16,13,21,23,15,709,343,258,308,462
16,13,21,23,16,709,343,258,308,666
13,21,23,22,16,343,258,308,380,659
13,21,23,22,17,343,258,308,380,752
13,21,23,22,18,343,258,308,380,681
21,23,22,24,18,258,308,380,370,749
23,22,24,25,18,308,380,370,440,781
18,17,18,18,1,681,752,749,781,316
18,17,18,18,3,681,752,749,781,415
18,17,18,18,4,681,752,749,781,540
18,17,18,18,5,681,752,749,781,427
18,17,18,18,6,681,752,749,781,571
18,17,18,18,7,681,752,749,781,503
18,17,18,18,8,681,752,749,781,674
18,17,18,18,9,681,752,749,781,498
18,17,18,18,10,681,752,749,781,553
17,18,18,1,10,752,749,781,316,594
17,18,18,1,12,752,749,781,316,650
18,18,1,3,11,749,781,316,415,642
18,18,1,3,13,749,781,316,415,662
10,12,11,13,1,594,650,642,662,261
10,12,11,13,2,594,650,642,662,318
10,12,11,13,3,594,650,642,662,310
10,12,11,13,4,594,650,642,662,386
10,12,11,13,5,594,650,642,662,375
10,12,11,13,6,594,650,642,662,466
10,12,11,13,7,594,650,642,662,398
12,11,13,1,7,650,642,662,261,460
12,11,13,1,8,650,642,662,261,530
11,13,1,2,9,642,662,261,318,527
13,1,2,3,10,662,261,318,310,739
13,1,2,3,12,662,261,318,310,598
13,1,2,3,13,662,261,318,310,520
5,7,6,7,9,375,398,466,460,424
13,12,10,9,2,520,598,739,424,281
13,12,10,9,4,520,598,739,424,301
13,12,10,9,6,520,598,739,424,354
13,12,10,9,8,520,598,739,424,344
13,12,10,9,10,520,598,739,424,393
13,12,10,9,12,520,598,739,424,377
13,12,10,9,14,520,598,739,424,435
12,10,9,2,14,598,739,424,281,417
10,12,14,14,2,393,377,435,417,642
10,12,14,14,4,393,377,435,417,451
10,12,14,14,6,393,377,435,417,432
10,12,14,14,8,393,377,435,417,695
10,12,14,14,10,393,377,435,417,326
10,12,14,14,12,393,377,435,417,482
10,12,14,14,14,393,377,435,417,414
10,12,14,14,16,393,377,435,417,461
14,12,16,8,9,414,482,461,695,552
14,12,16,8,11,414,482,461,695,832
14,12,16,8,13,414,482,461,695,302
14,12,16,8,15,414,482,461,695,347
14,12,16,8,17,414,482,461,695,411
12,16,8,9,10,482,461,695,552,410
12,16,8,9,12,482,461,695,552,417
12,16,8,9,14,482,461,695,552,478
12,16,8,9,16,482,461,695,552,543
12,16,8,9,18,482,461,695,552,555
14,11,16,18,1,478,832,543,555,258
14,11,16,18,3,478,832,543,555,309
14,11,16,18,5,478,832,543,555,365
14,11,16,18,7,478,832,543,555,359
14,11,16,18,9,478,832,543,555,503
14,11,16,18,11,478,832,543,555,397
14,11,16,18,13,478,832,543,555,322
11,16,18,1,13,832,543,555,258,435
11,16,18,1,15,832,543,555,258,492
11,9,13,15,1,397,503,435,492,280
11,9,13,15,2,397,503,435,492,296
11,9,13,15,3,397,503,435,492,388
11,9,13,15,4,397,503,435,492,278
11,9,13,15,5,397,503,435,492,400
11,9,13,15,6,397,503,435,492,457
11,9,13,15,7,397,503,435,492,442
11,9,13,15,8,397,503,435,492,495
9,13,15,1,8,503,435,492,280,713
13,15,1,2,8,435,492,280,296,522
15,1,2,4,8,492,280,296,278,401
15,1,2,4,9,492,280,296,278,651
15,1,2,4,10,492,280,296,278,469
1,2,4,3,10,280,296,278,388,458
2,4,3,5,10,296,278,388,400,583
2,4,3,5,11,296,278,388,400,637
8,9,10,11,16,713,651,583,637,495
8,9,10,11,17,713,651,583,637,565
8,9,10,11,18,713,651,583,637,256
8,9,10,11,20,713,651,583,637,594
8,9,10,11,22,713,651,583,637,354
9,10,11,16,8,651,583,637,495,260
9,10,11,16,10,651,583,637,495,680
9,10,11,16,12,651,583,637,495,494
10,11,16,18,13,583,637,495,256,469
10,11,16,18,14,583,637,495,256,490
11,16,18,8,13,637,495,256,260,561
13,14,10,13,2,469,490,680,561,344
13,14,10,13,4,469,490,680,561,388
13,14,10,13,6,469,490,680,561,433
13,14,10,13,7,469,490,680,561,474
13,14,10,13,8,469,490,680,561,526
13,14,10,13,10,469,490,680,561,497
13,14,10,13,11,469,490,680,561,554
13,14,10,13,13,469,490,680,561,538
13,14,10,13,15,469,490,680,561,593
13,14,10,13,16,469,490,680,561,575
11,13,15,16,11,554,538,593,575,683
11,13,15,16,12,554,538,593,575,517
11,13,15,16,14,554,538,593,575,578
13,15,16,11,5,538,593,575,683,386
13,15,16,11,7,538,593,575,683,440
13,15,16,11,8,538,593,575,683,674
13,15,16,11,10,538,593,575,683,477
13,15,16,11,11,538,593,575,683,492
13,15,16,11,12,538,593,575,683,613
13,15,16,11,13,538,593,575,683,608
13,15,16,11,14,538,593,575,683,629
13,15,16,11,15,538,593,575,683,682
15,16,11,5,14,593,575,683,386,676
13,14,15,14,1,608,629,682,676,670
13,14,15,14,2,608,629,682,676,596
13,14,15,14,3,608,629,682,676,361
13,14,15,14,4,608,629,682,676,396
13,14,15,14,5,608,629,682,676,569
13,14,15,14,6,608,629,682,676,587
13,14,15,14,7,608,629,682,676,608
13,14,15,14,8,608,629,682,676,669
13,14,15,14,10,608,629,682,676,803
13,14,15,14,12,608,629,682,676,973
13,14,15,14,13,608,629,682,676,581
14,15,14,3,13,629,682,676,361,608
14,15,14,3,14,629,682,676,361,747
14,15,14,3,15,629,682,676,361,681
10,15,14,12,1,803,681,747,973,643
10,15,14,12,2,803,681,747,973,427
10,15,14,12,3,803,681,747,973,489
10,15,14,12,4,803,681,747,973,915
10,15,14,12,5,803,681,747,973,373
10,15,14,12,6,803,681,747,973,504
10,15,14,12,11,803,681,747,973,841
10,15,14,12,12,803,681,747,973,587
10,15,14,12,13,803,681,747,973,491
10,15,14,12,14,803,681,747,973,577
10,15,14,12,15,803,681,747,973,633
10,15,14,12,16,803,681,747,973,736
15,14,12,2,16,681,747,973,427,744
15,14,12,2,17,681,747,973,427,794
14,12,2,5,18,747,973,427,373,852
14,12,2,5,19,747,973,427,373,780
16,17,19,18,3,744,794,780,852,556
17,19,18,3,27,794,780,852,556,763
17,19,18,3,28,794,780,852,556,425
17,19,18,3,29,794,780,852,556,292
19,18,3,27,15,780,852,556,763,566
19,18,3,27,16,780,852,556,763,414
19,18,3,27,17,780,852,556,763,614
19,18,3,27,18,780,852,556,763,352
19,18,3,27,19,780,852,556,763,454
19,18,3,27,20,780,852,556,763,546
18,3,27,29,20,852,556,763,292,569
18,3,27,29,21,852,556,763,292,625
3,27,29,28,21,556,763,292,425,734
3,27,29,28,22,556,763,292,425,609
27,29,28,16,22,763,292,425,414,829
27,29,28,16,23,763,292,425,414,1010
29,28,16,18,23,292,425,414,352,874
29,28,16,18,24,292,425,414,352,806
22,24,23,23,2,829,806,874,1010,425
22,24,23,23,5,829,806,874,1010,631
22,24,23,23,7,829,806,874,1010,557
22,24,23,23,9,829,806,874,1010,887
22,24,23,23,11,829,806,874,1010,536
22,24,23,23,13,829,806,874,1010,578
22,24,23,23,15,829,806,874,1010,461
22,24,23,23,16,829,806,874,1010,578
24,23,23,2,16,806,874,1010,425,631
13,16,9,16,1,578,578,887,631,527
13,16,9,16,2,578,578,887,631,394
13,16,9,16,4,578,578,887,631,370
13,16,9,16,6,578,578,887,631,451
13,16,9,16,8,578,578,887,631,547
13,16,9,16,9,578,578,887,631,472
13,16,9,16,11,578,578,887,631,533
13,16,9,16,13,578,578,887,631,549
13,16,9,16,15,578,578,887,631,573
16,9,16,2,15,578,887,631,394,589
11,13,15,15,1,533,549,573,589,382
11,13,15,15,2,533,549,573,589,449
11,13,15,15,3,533,549,573,589,464
11,13,15,15,4,533,549,573,589,500
11,13,15,15,5,533,549,573,589,563
11,13,15,15,6,533,549,573,589,573
11,13,15,15,7,533,549,573,589,630
11,13,15,15,8,533,549,573,589,621
11,13,15,15,9,533,549,573,589,681
11,13,15,15,13,533,549,573,589,666
11,13,15,15,15,533,549,573,589,736
13,15,15,1,18,549,573,589,382,734
15,15,1,2,22,573,589,382,449,724
13,15,18,22,1,666,736,734,724,337
13,15,18,22,2,666,736,734,724,412
13,15,18,22,3,666,736,734,724,484
13,15,18,22,5,666,736,734,724,403
13,15,18,22,6,666,736,734,724,458
13,15,18,22,8,666,736,734,724,476
13,15,18,22,10,666,736,734,724,499
13,15,18,22,12,666,736,734,724,516
13,15,18,22,14,666,736,734,724,573
15,18,22,1,15,736,734,724,337,550
10,12,14,15,1,499,516,573,550,433
10,12,14,15,2,499,516,573,550,481
10,12,14,15,3,499,516,573,550,486
10,12,14,15,4,499,516,573,550,542
10,12,14,15,5,499,516,573,550,1126
10,12,14,15,6,499,516,573,550,530
10,12,14,15,7,499,516,573,550,541
10,12,14,15,8,499,516,573,550,652
10,12,14,15,9,499,516,573,550,519
10,12,14,15,10,499,516,573,550,605
12,14,15,1,10,516,573,550,433,563
12,14,15,1,11,516,573,550,433,585
12,14,15,1,13,516,573,550,433,643
15,1,2,3,12,550,433,481,486,626
15,1,2,3,13,550,433,481,486,709
1,2,3,4,13,433,481,486,542,729
12,5,13,13,19,626,1126,709,729,532
5,13,13,19,2,1126,709,729,532,373
5,13,13,19,4,1126,709,729,532,458
5,13,13,19,5,1126,709,729,532,330
5,13,13,19,6,1126,709,729,532,457
5,13,13,19,8,1126,709,729,532,452
5,13,13,19,10,1126,709,729,532,466
5,13,13,19,12,1126,709,729,532,546
5,13,13,19,14,1126,709,729,532,437
5,13,13,19,16,1126,709,729,532,522
10,14,12,16,2,466,437,546,522,398
14,12,16,2,13,437,546,522,398,495
12,16,2,13,2,546,522,398,495,525
12,16,2,13,3,546,522,398,495,814
12,16,2,13,4,546,522,398,495,804
12,16,2,13,6,546,522,398,495,886
12,16,2,13,7,546,522,398,495,1181
12,16,2,13,8,546,522,398,495,1361
12,16,2,13,9,546,522,398,495,695
12,16,2,13,10,546,522,398,495,784
12,16,2,13,12,546,522,398,495,847
12,16,2,13,13,546,522,398,495,1030
12,16,2,13,14,546,522,398,495,1053
12,16,2,13,15,546,522,398,495,787
12,16,2,13,16,546,522,398,495,785
7,13,14,8,9,1181,1030,1053,1361,512
7,13,14,8,12,1181,1030,1053,1361,356
7,13,14,8,13,1181,1030,1053,1361,691
7,13,14,8,14,1181,1030,1053,1361,435
7,13,14,8,15,1181,1030,1053,1361,357
13,14,8,9,8,1030,1053,1361,512,591
13,14,8,9,9,1030,1053,1361,512,443
13,14,8,9,10,1030,1053,1361,512,563
13,14,8,9,11,1030,1053,1361,512,636
13,14,8,9,14,1030,1053,1361,512,611
14,8,9,12,14,1053,1361,512,356,668
14,8,9,12,18,1053,1361,512,356,651
14,8,9,12,19,1053,1361,512,356,711
8,9,12,15,19,1361,512,356,357,768
9,12,15,14,19,512,356,357,435,800
9,12,15,14,20,512,356,357,435,821
9,12,15,14,21,512,356,357,435,877
19,19,20,21,2,768,800,821,877,278
19,19,20,21,4,768,800,821,877,292
19,19,20,21,5,768,800,821,877,369
19,19,20,21,6,768,800,821,877,431
19,19,20,21,7,768,800,821,877,359
19,19,20,21,8,768,800,821,877,403
19,20,21,2,7,800,821,877,278,407
19,20,21,2,8,800,821,877,278,462
20,21,2,4,7,821,877,278,292,519
20,21,2,4,8,821,877,278,292,420
21,2,4,5,8,877,278,292,369,683
21,2,4,5,9,877,278,292,369,465
21,2,4,5,10,877,278,292,369,580
2,4,5,7,10,278,292,369,359,440
9,10,10,8,11,465,440,580,683,306
10,10,8,11,3,440,580,683,306,422
10,10,8,11,5,440,580,683,306,354
10,10,8,11,7,440,580,683,306,471
10,10,8,11,8,440,580,683,306,358
10,10,8,11,10,440,580,683,306,440
10,10,8,11,12,440,580,683,306,457
10,10,8,11,13,440,580,683,306,606
10,10,8,11,14,440,580,683,306,474
10,8,11,5,17,580,683,306,354,585
10,8,11,5,18,580,683,306,354,599
10,8,11,5,19,580,683,306,354,648
11,5,3,8,18,306,354,422,358,621
8,7,10,12,28,358,471,440,457,439
7,10,12,14,28,471,440,457,474,456
19,18,28,28,1,648,621,439,456,607
19,18,28,28,2,648,621,439,456,464
19,18,28,28,3,648,621,439,456,648
19,18,28,28,4,648,621,439,456,445
19,18,28,28,5,648,621,439,456,625
19,18,28,28,6,648,621,439,456,493
19,18,28,28,7,648,621,439,456,595
19,18,28,28,8,648,621,439,456,647
19,18,28,28,9,648,621,439,456,701
19,18,28,28,12,648,621,439,456,769
19,18,28,28,13,648,621,439,456,596
19,18,28,28,14,648,621,439,456,766
19,18,28,28,15,648,621,439,456,825
18,28,28,2,15,621,439,456,464,816
18,28,28,2,16,621,439,456,464,868
28,28,2,4,16,439,456,464,445,851
28,28,2,4,17,439,456,464,445,906
15,16,16,17,8,816,868,851,906,300
15,16,16,17,9,816,868,851,906,524
15,16,16,17,10,816,868,851,906,731
15,16,16,17,12,816,868,851,906,622
15,16,16,17,13,816,868,851,906,510
15,16,16,17,14,816,868,851,906,313
15,16,16,17,15,816,868,851,906,674
16,16,17,8,15,868,851,906,300,682
16,16,17,8,16,868,851,906,300,542
16,16,17,8,17,868,851,906,300,666
16,16,17,8,18,868,851,906,300,754
16,16,17,8,20,868,851,906,300,684
16,17,8,14,21,851,906,300,313,738
17,20,18,21,2,666,684,754,738,372
17,20,18,21,3,666,684,754,738,889
17,20,18,21,5,666,684,754,738,351
17,20,18,21,7,666,684,754,738,510
17,20,18,21,9,666,684,754,738,355
17,20,18,21,11,666,684,754,738,320
17,20,18,21,12,666,684,754,738,579
17,20,18,21,14,666,684,754,738,444
17,20,18,21,16,666,684,754,738,385
16,14,12,3,2,385,444,579,889,261
16,14,12,3,4,385,444,579,889,348
16,14,12,3,6,385,444,579,889,385
16,14,12,3,8,385,444,579,889,394
16,14,12,3,10,385,444,579,889,401
16,14,12,3,12,385,444,579,889,413
16,14,12,3,14,385,444,579,889,425
16,14,12,3,16,385,444,579,889,474
10,12,14,16,8,401,413,425,474,543
10,12,14,16,24,401,413,425,474,792
12,14,16,8,17,413,425,474,543,648
12,14,16,8,18,413,425,474,543,693
12,14,16,8,19,413,425,474,543,416
12,14,16,8,20,413,425,474,543,626
12,14,16,8,21,413,425,474,543,739
12,14,16,8,22,413,425,474,543,587
12,14,16,8,23,413,425,474,543,669
12,14,16,8,26,413,425,474,543,688
12,14,16,8,27,413,425,474,543,756
12,14,16,8,28,413,425,474,543,692
14,16,8,24,14,425,474,543,792,847
14,16,8,24,15,425,474,543,792,679
16,8,24,19,14,474,543,792,416,811
16,8,24,19,15,474,543,792,416,684
16,8,24,19,16,474,543,792,416,839
8,24,19,17,16,543,792,416,648,769
14,14,16,16,2,847,811,769,839,257
14,14,16,16,3,847,811,769,839,322
14,14,16,16,4,847,811,769,839,749
14,14,16,16,5,847,811,769,839,632
14,14,16,16,6,847,811,769,839,568
14,14,16,16,7,847,811,769,839,905
14,14,16,16,8,847,811,769,839,953
14,16,16,2,8,811,769,839,257,750
16,16,2,3,8,769,839,257,322,621
16,16,2,3,9,769,839,257,322,493
16,16,2,3,10,769,839,257,322,608
16,16,2,3,11,769,839,257,322,834
16,16,2,3,12,769,839,257,322,769
16,16,2,3,13,769,839,257,322,814
16,16,2,3,14,769,839,257,322,863
16,16,2,3,15,769,839,257,322,910
11,13,14,15,4,834,814,863,910,351
11,13,14,15,5,834,814,863,910,375
11,13,14,15,7,834,814,863,910,395
11,13,14,15,8,834,814,863,910,470
11,13,14,15,10,834,814,863,910,399
11,13,14,15,12,834,814,863,910,556
11,13,14,15,14,834,814,863,910,449
11,13,14,15,15,834,814,863,910,326
13,14,15,4,15,814,863,910,351,478
13,14,15,4,16,814,863,910,351,530
14,12,15,16,10,449,556,478,530,570
14,12,15,16,11,449,556,478,530,373
14,12,15,16,11,449,556,478,530,500
14,12,15,16,13,449,556,478,530,332
14,12,15,16,14,449,556,478,530,340
14,12,15,16,15,449,556,478,530,420
14,12,15,16,16,449,556,478,530,493
12,15,16,10,11,556,478,530,570,509
12,15,16,10,12,556,478,530,570,563
15,16,10,11,12,478,530,570,373,549
16,10,11,13,11,530,570,373,332,568
16,10,11,13,12,530,570,373,332,624
10,11,13,14,12,570,373,332,340,608
10,11,13,14,13,570,373,332,340,665
11,13,14,11,12,373,332,340,500,652
12,12,13,12,4,624,608,665,652,260
12,13,12,4,6,608,665,652,260,305
12,13,12,4,6,608,665,652,260,327
12,13,12,4,8,608,665,652,260,463
12,13,12,4,10,608,665,652,260,314
12,13,12,4,11,608,665,652,260,439
12,13,12,4,10,608,665,652,260,409
12,13,12,4,11,608,665,652,260,470
13,12,4,6,10,665,652,260,305,459
13,12,4,6,12,665,652,260,305,518
12,4,6,6,12,652,260,305,327,499
11,10,12,12,5,470,459,518,499,569
11,10,12,12,16,470,459,518,499,789
10,12,12,5,13,459,518,499,569,346
10,12,12,5,14,459,518,499,569,398
10,12,12,5,16,459,518,499,569,367
10,12,12,5,18,459,518,499,569,418
12,12,5,16,8,518,499,569,789,450
12,12,5,16,10,518,499,569,789,386
12,12,5,16,12,518,499,569,789,422
12,12,5,16,14,518,499,569,789,495
12,12,5,16,16,518,499,569,789,423
13,14,16,18,12,346,398,367,418,739
12,16,14,12,4,422,423,495,739,398
12,16,14,12,5,422,423,495,739,422
12,16,14,12,6,422,423,495,739,439
12,16,14,12,7,422,423,495,739,488
12,16,14,12,8,422,423,495,739,587
12,16,14,12,9,422,423,495,739,475
12,16,14,12,10,422,423,495,739,409
12,16,14,12,9,422,423,495,739,513
12,16,14,12,10,422,423,495,739,536
16,14,12,4,10,423,495,739,398,816
16,14,12,4,11,423,495,739,398,514
16,14,12,4,12,423,495,739,398,643
14,12,4,5,12,495,739,398,422,619
12,4,5,6,12,739,398,422,439,484
4,5,6,7,12,398,422,439,488,677
12,12,10,12,16,643,619,816,677,530
12,12,10,12,17,643,619,816,677,554
12,12,10,12,18,643,619,816,677,619
12,12,10,12,19,643,619,816,677,627
12,12,10,12,20,643,619,816,677,1017
12,12,10,12,21,643,619,816,677,872
12,12,10,12,22,643,619,816,677,808
12,12,10,12,23,643,619,816,677,662
12,12,10,12,20,643,619,816,677,989
12,12,10,12,21,643,619,816,677,575
12,12,10,12,20,643,619,816,677,848
12,12,10,12,21,643,619,816,677,776
12,12,10,12,23,643,619,816,677,1011
12,10,12,16,23,619,816,677,530,883
20,20,23,23,16,848,989,883,1011,848
20,23,23,16,20,989,883,1011,848,654
20,23,23,16,21,989,883,1011,848,443
20,23,23,16,22,989,883,1011,848,412
20,23,23,16,24,989,883,1011,848,620
20,23,23,16,25,989,883,1011,848,1177
20,23,23,16,28,989,883,1011,848,1241
20,23,23,16,30,989,883,1011,848,684
20,23,23,16,31,989,883,1011,848,718
20,23,23,16,33,989,883,1011,848,796
20,23,23,16,34,989,883,1011,848,920
20,23,23,16,36,989,883,1011,848,769
23,23,16,21,36,883,1011,848,443,763
36,34,25,28,10,763,920,1177,1241,291
36,34,25,28,11,763,920,1177,1241,452
36,34,25,28,12,763,920,1177,1241,293
36,34,25,28,14,763,920,1177,1241,421
36,34,25,28,15,763,920,1177,1241,462
36,34,25,28,17,763,920,1177,1241,521
36,34,25,28,19,763,920,1177,1241,761
34,25,28,10,20,920,1177,1241,291,491
34,25,28,10,22,920,1177,1241,291,480
34,25,28,10,24,920,1177,1241,291,599
20,22,24,19,4,491,480,599,761,469
20,22,24,19,6,491,480,599,761,372
20,22,24,19,7,491,480,599,761,509
20,22,24,19,8,491,480,599,761,577
20,22,24,19,9,491,480,599,761,548
